filename,transcription,clean_text,word_count,filler_count,filler_rate,hedge_count,pronoun_count,pronoun_rate,sentence_count,avg_sentence_length,flesch_reading_ease,smog_index,polarity,subjectivity,vader_score,sentiment,modal_pct,adverb_pct,verb_pct
audio13.3.wav,A difficult challenge that I faced was recently when I joined up with Panasonic. I never knew what AVEON is department is. It was a complete new domain for me. But because I had that eGUNNANCE to learn. But it was a very difficult time because all the jargons was new to me. The technology was new to me and I never knew how AVEONX actually works.,a difficult challenge that i faced was recently when i joined up with panasonic i never knew what aveon is department is it was a complete new domain for me but because i had that egunnance to learn but it was a very difficult time because all the jargons was new to me the technology was new to me and i never knew how aveonx actually works,67,5,0.0746268656716417,0,8,0.119402985074626,6,11.1666666666666,76.8082960199005,9.2995712137729,-0.0801136363636363,0.514204545454545,-0.6474,negative,0.0,0.0675675675675675,0.0945945945945946
audio13.4.wav,Confidence is personally a key to success for me and the most important thing that matters when you are presenting anything or while you are doing any work is confidence and yes.,confidence is personally a key to success for me and the most important thing that matters when you are presenting anything or while you are doing any work is confidence and yes,32,3,0.09375,0,1,0.03125,1,32.0,44.81125,17.1224134031936,0.3,0.625,0.9348,positive,0.0,0.0588235294117647,0.088235294117647
audio13.8.wav," No, I never doubt myself because if other people can do it, then I can do it and there's nothing in this world that cannot be done. It's all a matter of consciousness, confidence and patience.",no i never doubt myself because if other people can do it then i can do it and theres nothing in this world that cannot be done its all a matter of consciousness confidence and patience,36,4,0.111111111111111,0,2,0.0555555555555555,2,18.0,73.415,8.84184627477888,-0.125,0.375,0.5122,positive,0.0666666666666666,0.0444444444444444,0.111111111111111
audio13.5.wav," I usually keep on reassuring myself that yes I can do things better, I can do things the best and I am no lesser than anyone else who is competing with me and yes I keep boosting myself always.",i usually keep on reassuring myself that yes i can do things better i can do things the best and i am no lesser than anyone else who is competing with me and yes i keep boosting myself always,39,2,0.0512820512820512,0,6,0.153846153846153,1,39.0,47.9423076923076,14.5545925495577,0.3125,0.3875,0.9371,positive,0.0476190476190476,0.119047619047619,0.166666666666666
audio13.7.wav," Their posture, their talking, their tone, the way they present their self, a smile on the face that makes them more confident. Look confident even if they are novice from inside.",their posture their talking their tone the way they present their self a smile on the face that makes them more confident look confident even if they are novice from inside,31,0,0.0,0,0,0.0,2,15.5,79.2121774193548,8.84184627477888,0.36,0.453333333333333,0.8576,positive,0.0,0.0789473684210526,0.0789473684210526
audio13.9.wav," Confidence is more nurture because everyone or you will never be confident from birth. It's all what you gain during your journey. You learn, you apprehend and it's just a way that with a few evolve. Evolved with building confidence for himself.",confidence is more nurture because everyone or you will never be confident from birth its all what you gain during your journey you learn you apprehend and its just a way that with a few evolve evolved with building confidence for himself,42,3,0.0714285714285714,0,0,0.0,4,10.5,73.3060714285714,9.51614450430713,0.266666666666666,0.477777777777777,0.8769,positive,0.02,0.04,0.1
audio12.10.wav," Advice on being confident is I feel that if you can come through all the way through this you can do it. I hate as well. You just have to be sure that you will do it and you are going to achieve that. The journey is not so difficult. It seems to be difficult but once you do it, once you show up, it's always. When you look back, you are so proud of yourself that you did it, so that's more. That is what it matters. So my advice would be just go for it even if it's wrong, it's just an experience. You have all the way down your life to improve yourself. It's better than not taking any chance.",advice on being confident is i feel that if you can come through all the way through this you can do it i hate as well you just have to be sure that you will do it and you are going to achieve that the journey is not so difficult it seems to be difficult but once you do it once you show up its always when you look back you are so proud of yourself that you did it so thats more that is what it matters so my advice would be just go for it even if its wrong its just an experience you have all the way down your life to improve yourself its better than not taking any chance,123,11,0.089430894308943,0,3,0.024390243902439,10,12.3,93.2431829268292,6.74215798458867,0.0313131313131313,0.71010101010101,0.8781,positive,0.0277777777777777,0.0763888888888889,0.125
audio12.3.wav," Difficult challenges we face is to be managing people. So at any point of time, you do not have to work or it's the life you have to manage people accordingly. So I think my way of dealing with every person is a separate way of working and deputy of handling things. I get to know about the nature of a particular person and depending upon what he is or she is into, I would like to form a bond, make a comfort space and based on that, I would like to get into more detail what is the challenge, why it is so difficult. I speak with them face to face, I try to get the details and I hope, or mostly likely I get a solution.",difficult challenges we face is to be managing people so at any point of time you do not have to work or its the life you have to manage people accordingly so i think my way of dealing with every person is a separate way of working and deputy of handling things i get to know about the nature of a particular person and depending upon what he is or she is into i would like to form a bond make a comfort space and based on that i would like to get into more detail what is the challenge why it is so difficult i speak with them face to face i try to get the details and i hope or mostly likely i get a solution,128,14,0.109375,1,9,0.0703125,5,25.6,67.16975,11.6024720560353,-0.0666666666666666,0.766666666666666,0.7621,positive,0.0140845070422535,0.0352112676056338,0.169014084507042
audio12.1.wav," So, I truly felt confident about myself is when there was urgency for one of the project to be deployed and there was no one to handle it. It was a critical project with respect to company's perspective and where I stepped into no the details of the project and I gathered all the required stakeholders, explained them the importance and I was able to take the decisions which was required to get that project successfully deployed. However, there was very much possibility that it would get delayed but my in-depth knowledge of my field and how to handle the particular situation management category both helped me both the spectra helped me to take care of it.",so i truly felt confident about myself is when there was urgency for one of the project to be deployed and there was no one to handle it it was a critical project with respect to companys perspective and where i stepped into no the details of the project and i gathered all the required stakeholders explained them the importance and i was able to take the decisions which was required to get that project successfully deployed however there was very much possibility that it would get delayed but my indepth knowledge of my field and how to handle the particular situation management category both helped me both the spectra helped me to take care of it,117,11,0.094017094017094,0,8,0.0683760683760683,3,39.0,37.8192307692307,16.7281562172527,0.362777777777777,0.633611111111111,0.8438,positive,0.0078740157480314,0.0393700787401574,0.149606299212598
audio12.2.wav,One skill or strength I am most proud of is my ability to work under pressure or my ability to do any given task I am assigned to. I will go in depth of that task and try to get knowledge of that and make sure that I deliver it to my best of knowledge. I can manage everything within timelines and deliver it as per the expectations in my work.,one skill or strength i am most proud of is my ability to work under pressure or my ability to do any given task i am assigned to i will go in depth of that task and try to get knowledge of that and make sure that i deliver it to my best of knowledge i can manage everything within timelines and deliver it as per the expectations in my work,71,7,0.0985915492957746,0,9,0.126760563380281,3,23.6666666666666,68.4246009389671,11.2081432601886,0.7,0.672222222222222,0.9381,positive,0.0266666666666666,0.0133333333333333,0.133333333333333
audio12.11.wav,describing myself in 30 seconds is yeah I am a person where we will give confidence motivation and advice to many other people but when it comes to applying in my life I would be all crying and sitting there thinking why it is happening to me but here it's just you need something to vent out so once that session is done you know you are again confident enough to you know deal with whatever situation is it's in a work it's in a life you know that you have to deal with that you just need a solution you just need a guidance you know that you have come so far and not to lose just to get more out of your life whatever you want it to achieve so yeah I am a very competitive person you can say but I will achieve what I want to achieve that everyone being my side of course,describing myself in 30 seconds is yeah i am a person where we will give confidence motivation and advice to many other people but when it comes to applying in my life i would be all crying and sitting there thinking why it is happening to me but here its just you need something to vent out so once that session is done you know you are again confident enough to you know deal with whatever situation is its in a work its in a life you know that you have to deal with that you just need a solution you just need a guidance you know that you have come so far and not to lose just to get more out of your life whatever you want it to achieve so yeah i am a very competitive person you can say but i will achieve what i want to achieve that everyone being my side of course,158,31,0.196202531645569,0,8,0.050632911392405,1,158.0,-63.8362658227847,22.9186335973337,0.184374999999999,0.576041666666666,0.9487,positive,0.0246913580246913,0.0802469135802469,0.179012345679012
audio12.9.wav,Both I can say it's nature as well and nurture as well because by nature if you are into it it takes difficult to nurture. So by default if you are confident enough by nature itself and by slightly nurturing your confidence you can obviously present very well anywhere and if it's not in nature then maybe some nurturing can help.,both i can say its nature as well and nurture as well because by nature if you are into it it takes difficult to nurture so by default if you are confident enough by nature itself and by slightly nurturing your confidence you can obviously present very well anywhere and if its not in nature then maybe some nurturing can help,61,8,0.131147540983606,1,1,0.0163934426229508,2,30.5,49.6709426229508,13.8166696488958,0.0055555555555555,0.466666666666666,0.9663,positive,0.0454545454545454,0.196969696969696,0.0909090909090909
audio12.8.wav," So, self doubts are always a factor whether you are at home, whether you are at work, whether you are doing anything in your life. There is always a doubt, self doubt about yourself. It's not one time, it's always. So, what happens next is you sit down, you take a solution, you take a note pad, you ask somewhere, you write it down, that is it worth it doubting yourself. Like, you have been through so much and you are still here, you are doing what you always wanted to do as a child. So, this is also you will get it done. So, just figure out the solution that how you are going to get it done and next moment is self doubt is over. It's just the matter of solution you were asking from anyone or yourself or just guidance you wanted. That's it.",so self doubts are always a factor whether you are at home whether you are at work whether you are doing anything in your life there is always a doubt self doubt about yourself its not one time its always so what happens next is you sit down you take a solution you take a note pad you ask somewhere you write it down that is it worth it doubting yourself like you have been through so much and you are still here you are doing what you always wanted to do as a child so this is also you will get it done so just figure out the solution that how you are going to get it done and next moment is self doubt is over its just the matter of solution you were asking from anyone or yourself or just guidance you wanted thats it,147,23,0.156462585034013,0,0,0.0,9,16.3333333333333,82.2904974489796,7.64542248073584,0.0314814814814814,0.146296296296296,-0.2449,negative,0.0056818181818181,0.102272727272727,0.113636363636363
audio12.4.wav," Confidence means to me is how you portray yourself even when you are not in the situation to do so. How you get particular tasks and how you handle people, how you are handling world situation, what you are in. How even if whatever you are feeling inside, how you just put your portrait in front of many people, in front of any situation you are in. It's just what confidence means. No matter how bad the situation is, how challenging the situation is, you should have the cuts and the confidence that you will be able to do it because you have been through so much. So this also is not a very big challenge, you can get through this as well, so that is what confidence means to me personally.",confidence means to me is how you portray yourself even when you are not in the situation to do so how you get particular tasks and how you handle people how you are handling world situation what you are in how even if whatever you are feeling inside how you just put your portrait in front of many people in front of any situation you are in its just what confidence means no matter how bad the situation is how challenging the situation is you should have the cuts and the confidence that you will be able to do it because you have been through so much so this also is not a very big challenge you can get through this as well so that is what confidence means to me personally,132,13,0.0984848484848484,0,2,0.0151515151515151,6,22.0,66.5777272727272,11.5380348314753,0.145833333333333,0.462740384615384,0.9043,positive,0.0202702702702702,0.108108108108108,0.0878378378378378
audio12.5.wav," Usually preparing to a best task or presentation is to get in-depth knowledge of what we are to present, how we have to present, what audiences expect, what particular organization is expecting, what are expectations from myself. If there is a script which is going to be presented, so I make sure that I memorized it many times so that I don't go wrong, I take feedbacks from whoever is involved, positive feedbacks, negative feedbacks, whatever, and just try to improve myself. So basically you have the knowledge of what you are doing, just be confident and be yourself, get yourself prepared for that and nothing else.",usually preparing to a best task or presentation is to get indepth knowledge of what we are to present how we have to present what audiences expect what particular organization is expecting what are expectations from myself if there is a script which is going to be presented so i make sure that i memorized it many times so that i dont go wrong i take feedbacks from whoever is involved positive feedbacks negative feedbacks whatever and just try to improve myself so basically you have the knowledge of what you are doing just be confident and be yourself get yourself prepared for that and nothing else,107,11,0.102803738317757,0,4,0.0373831775700934,3,35.6666666666666,39.3847352024922,16.3221223982224,0.16763085399449,0.450091827364554,0.9452,positive,0.0,0.0555555555555555,0.15079365079365
audio12.6.wav," When you are nervous you just have to say you can do it and nothing is just It's just experience like no one is going to take you as or on to down. It's just an experience. If it's good, if it's bad, it's an experience you are learning. No one is going to hang you on. So, just whatever it is you have prepared well of course because it's your day, whatever for the presentations or and stuff and you know very well you have prepared for this stuff but you just be confident that you can do it, whatever it is you will handle it and if it is and if by any chance you score it up you know that it is an experience and you can always make it better going forward.",when you are nervous you just have to say you can do it and nothing is just its just experience like no one is going to take you as or on to down its just an experience if its good if its bad its an experience you are learning no one is going to hang you on so just whatever it is you have prepared well of course because its your day whatever for the presentations or and stuff and you know very well you have prepared for this stuff but you just be confident that you can do it whatever it is you will handle it and if it is and if by any chance you score it up you know that it is an experience and you can always make it better going forward,136,24,0.176470588235294,0,0,0.0,5,27.2,70.9887647058823,10.7935534051685,0.174074074074074,0.531481481481481,0.9099,positive,0.0261437908496732,0.0849673202614379,0.117647058823529
audio12.7.wav," I think if you can motivate others, if you can share some personal stories which they can relate to, they can be confident enough to you know. If they are nervous inside, you can picture them personal stories, you can give them motivation, you can give them some confidence, you can tell them they can do it and this is not to send off the void. They have so much looking forward to, so it's fine when mistake is always allowed and it's always important to show up rather than not doing it.",i think if you can motivate others if you can share some personal stories which they can relate to they can be confident enough to you know if they are nervous inside you can picture them personal stories you can give them motivation you can give them some confidence you can tell them they can do it and this is not to send off the void they have so much looking forward to so its fine when mistake is always allowed and its always important to show up rather than not doing it,93,14,0.150537634408602,1,1,0.010752688172043,3,31.0,62.57,11.8554640767504,0.216666666666666,0.519047619047619,0.9017,positive,0.0849056603773584,0.0660377358490566,0.141509433962264
audio11.1.wav," There is no such time like when I feel confident, I always feel confident of myself. There is no specific time that I really feel to yaar. This is my thing and sort of stuff I am always confident and that I think is a boost in moral. So I always try to be confident, even in things which I am not comfortable in because confidence shows that I am confident. So confidence shows that you are eager already for the task in hand.",there is no such time like when i feel confident i always feel confident of myself there is no specific time that i really feel to yaar this is my thing and sort of stuff i am always confident and that i think is a boost in moral so i always try to be confident even in things which i am not comfortable in because confidence shows that i am confident so confidence shows that you are eager already for the task in hand,84,9,0.107142857142857,2,9,0.107142857142857,5,16.8,74.9687142857143,11.2081432601886,0.25,0.604166666666666,0.9805,positive,0.0,0.119565217391304,0.108695652173913
audio11.3.wav," Okay, so luckily I have not faced such a difficult challenge or something till now in my life, but I feel facing challenges is more about just being true to yourself, being confident about yourself and being confident about the thing that will serve us or overcome the challenge. So that's the most important thing.",okay so luckily i have not faced such a difficult challenge or something till now in my life but i feel facing challenges is more about just being true to yourself being confident about yourself and being confident about the thing that will serve us or overcome the challenge so thats the most important thing,55,8,0.145454545454545,0,3,0.0545454545454545,2,27.5,52.7915909090909,13.8166696488958,0.308333333333333,0.715,0.9583,positive,0.0161290322580645,0.0967741935483871,0.0806451612903225
audio11.7.wav," This is a very important question. I feel body language is the thing that makes people think that you are confident even if you are nervous. Whenever positive body language or when you are humble to other people around you, people automatically think that he has confidence or he has something in it. Whenever you are arrogant or whenever you are rude to someone, it just portrays that you are nervous or you are pretty unsure of the skills or qualities you have. So that's a pretty bad impression you may consume.",this is a very important question i feel body language is the thing that makes people think that you are confident even if you are nervous whenever positive body language or when you are humble to other people around you people automatically think that he has confidence or he has something in it whenever you are arrogant or whenever you are rude to someone it just portrays that you are nervous or you are pretty unsure of the skills or qualities you have so thats a pretty bad impression you may consume,92,13,0.141304347826086,0,1,0.0108695652173913,5,18.4,61.259,11.6024720560353,0.0469191919191919,0.713383838383838,0.7056,positive,0.0099009900990099,0.0693069306930693,0.0891089108910891
audio11.4.wav," Being confident or confidence is something that I perceive in personal life. Like being confident is not like being arrogant or being harsh to someone. It's about being humble, being true to yourself and just driving a person's confidence into you. Making people feel that you have something that is really needed or really required. So, confidence is a thing which people notice more than you.",being confident or confidence is something that i perceive in personal life like being confident is not like being arrogant or being harsh to someone its about being humble being true to yourself and just driving a persons confidence into you making people feel that you have something that is really needed or really required so confidence is a thing which people notice more than you,66,13,0.196969696969696,0,1,0.0151515151515151,5,13.2,58.8460909090909,10.3552159691773,0.205555555555555,0.512962962962963,0.9661,positive,0.0,0.0526315789473684,0.105263157894736
audio11.6.wav," Oh, this is a pretty common question. What do I say to myself when I am nervous or unsure about things is that just keep faith in me, faith in yourself. Actually having faith in yourself is a thing that just pushes you even if you fail. If there is some task or during examinations, I am pretty nervous most of the time. But I just have faith in myself that I can't fail. So it just releases the pressure that is made within me. That even if I fail, I am confident enough to prepare for such tasks.",oh this is a pretty common question what do i say to myself when i am nervous or unsure about things is that just keep faith in me faith in yourself actually having faith in yourself is a thing that just pushes you even if you fail if there is some task or during examinations i am pretty nervous most of the time but i just have faith in myself that i cant fail so it just releases the pressure that is made within me that even if i fail i am confident enough to prepare for such tasks,99,10,0.101010101010101,0,9,0.0909090909090909,7,14.1428571428571,80.5345454545454,7.44753027036445,-0.0272727272727272,0.53030303030303,0.8061,positive,0.0089285714285714,0.0982142857142857,0.107142857142857
audio11.11.wav," Describing myself in 30 seconds is a pretty hard thing to do. So I'll just say that I am a simple person who just sticks to his work, who's a family man, whose priority is basically family than anything else in the entire world. So just living with the family, making people happy around you is the only thing that I feel is very important in life.",describing myself in 30 seconds is a pretty hard thing to do so ill just say that i am a simple person who just sticks to his work whos a family man whose priority is basically family than anything else in the entire world so just living with the family making people happy around you is the only thing that i feel is very important in life,67,9,0.134328358208955,0,2,0.0298507462686567,3,22.3333333333333,60.4233830845771,13.0238667986668,0.0972916666666666,0.81547619047619,0.6094,positive,0.0131578947368421,0.118421052631578,0.0921052631578947
audio11.10.wav," Okay, so I advise to someone of being more confident is I will just tell them to be their selves, be what they really are, because faking things just terminates your confidence. You just can't fake things confidently, if you are really not good at it, if you are good at things, confidence will just, confidence will just anonymously or indirectly show in you, but yeah, if you are good at things and you are under confident, I will just tell them to stick to the basics, stick to what things you have learned and the things will go on naturally or the things will, or the things will just keep going right naturally.",okay so i advise to someone of being more confident is i will just tell them to be their selves be what they really are because faking things just terminates your confidence you just cant fake things confidently if you are really not good at it if you are good at things confidence will just confidence will just anonymously or indirectly show in you but yeah if you are good at things and you are under confident i will just tell them to stick to the basics stick to what things you have learned and the things will go on naturally or the things will or the things will just keep going right naturally,114,14,0.122807017543859,0,3,0.0263157894736842,2,57.0,35.4378947368421,16.5266775795477,0.287362637362637,0.602747252747252,0.9529,positive,0.0615384615384615,0.13076923076923,0.1
audio11.5.wav,Preparation before a big task called presentation is I just keep things simple. I just stick to the basis. I just stick to the base theme of my presentation or what I have to say. I just think of some examples that I need to give during the presentation because then you are more closer to the audience. Like you know what the people are currently thinking because you have made them think that certain way. So it's like engaging the audience that's the key to a powerful presentation.,preparation before a big task called presentation is i just keep things simple i just stick to the basis i just stick to the base theme of my presentation or what i have to say i just think of some examples that i need to give during the presentation because then you are more closer to the audience like you know what the people are currently thinking because you have made them think that certain way so its like engaging the audience thats the key to a powerful presentation,89,13,0.146067415730337,0,7,0.0786516853932584,6,14.8333333333333,72.0083801498127,10.8641950220407,0.0682539682539682,0.625396825396825,0.8966,positive,0.0,0.0816326530612244,0.142857142857142
audio11.2.wav," Such skill or strength of mine is, I feel I am very good at convincing people, I am very good at talking with people, taking them in confidence. Like the person, like the front person is always like that he has something in his words in his mindset. So I feel that the strength of mine which is, is a placebo or which is very important.",such skill or strength of mine is i feel i am very good at convincing people i am very good at talking with people taking them in confidence like the person like the front person is always like that he has something in his words in his mindset so i feel that the strength of mine which is is a placebo or which is very important,66,12,0.181818181818181,0,4,0.0606060606060606,3,22.0,74.2686363636363,9.72561119911123,0.568,0.812,0.9791,positive,0.0,0.0666666666666666,0.0666666666666666
audio11.8.wav,Okay so once such scenario I remember was during one of my exams where I routed myself where I was like I was fully prepared but I was just nervous about the final scenario or outcome but basically I just passed the exam with quite good marks but just the nervousness or just the fear of losing is I think the most hazardous thing a person can pursue so that's totally wrong being confident is the matter in every section in every field you go and I feel that's very important so be confident be happy,okay so once such scenario i remember was during one of my exams where i routed myself where i was like i was fully prepared but i was just nervous about the final scenario or outcome but basically i just passed the exam with quite good marks but just the nervousness or just the fear of losing is i think the most hazardous thing a person can pursue so thats totally wrong being confident is the matter in every section in every field you go and i feel thats very important so be confident be happy,96,22,0.229166666666666,1,9,0.09375,1,96.0,-15.7424999999999,22.9186335973337,0.374545454545454,0.778787878787878,0.8022,positive,0.0101010101010101,0.141414141414141,0.0909090909090909
audio11.9.wav," Okay, so this is a pretty personal opinion question. Confidence is in my terms, basically nature. Confidence comes directly in you sometimes. But it's just that you have confidence in yourself. But what nurturing confidence is a very important thing. You have confidence in yourself. But you don't practice that thing. So it's of no use. Nutruring slowly, confident, nurturing confidence slowly in you. Just preparing for everything that you are doing, or that you are pursuing nicely. Is I think the most important thing that a person can do? So confidence is about nature and nurture. But building confidence is very difficult. And one has to go through a lot to build confidence. So I feel the person with confidence is the person whom we should admire.",okay so this is a pretty personal opinion question confidence is in my terms basically nature confidence comes directly in you sometimes but its just that you have confidence in yourself but what nurturing confidence is a very important thing you have confidence in yourself but you dont practice that thing so its of no use nutruring slowly confident nurturing confidence slowly in you just preparing for everything that you are doing or that you are pursuing nicely is i think the most important thing that a person can do so confidence is about nature and nurture but building confidence is very difficult and one has to go through a lot to build confidence so i feel the person with confidence is the person whom we should admire,128,22,0.171875,1,3,0.0234375,15,8.53333333333333,67.3080416666667,10.3552159691773,0.22,0.721212121212121,0.9968,positive,0.0131578947368421,0.0986842105263157,0.111842105263157
